DATA_ID,PRED_ID,LOC_ID,LME_NUM,COUNTRY,STATE,Gulf_OCTANT,LOCALE_NAME,LOCALE_TYPE,Bay_HIERARC_LEVEL,SAMP_DEP_REALM,LOC_CENTR_LAT,LOC_CENTR_LONG,LOC_POLY_COORDS,PRED_POLY_SHAPEFILE_ID,PRED_CENT_SHAPEFILE_ID,PRED_STAT_SHAPEFILE_ID,LOC_POLY_SOURCE,LOC_POLY_CONF,MAJOR_LOC_NAME,MAJOR_LOC_TYPE,MIN_DEP_LOC,MAX_DEP_LOC,MN_DEP_LOC,MIN_DEP_SAMP,MAX_DEP_SAMP,MN_DEP_SAMP,TIME_ZONE,START_YEAR,START_MON,START_DAY,START_TIME,START_SEAS,END_YEAR,END_MON,END_DAY,END_TIME,END_SEAS,REALM,PROVINCE,ECOREGION,HAB_SYSTEM,HAB_SUBSYSTEM,TIDAL_ZONE,SYS_CONF,LOC_NOTES,ENTRY_DATE,ENTRY_PERSON,EDITED_DATE,DATA_EDITOR,MODIFY_DATE,DATA_MODIFIER
ACT_10W,Lfas.1,,6,US,MS,,Gulfport,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1917,2,9,,,1917,2,9,,,TNA,WTNA,41,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Lfas.2,,5,US,TX,NNW,Galveston,Coastal waters,,,,,,NA,NA,NA,NA,NA,North Gulf of Mexico,Gulf/Ocean Waters,,,,,,,,1917,2,27,,,1917,2,27,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Lfas.3,,5,US,TX,NNW,Galveston,Coastal waters,,,,,,NA,NA,NA,NA,NA,North Gulf of Mexico,Gulf/Ocean Waters,,,,,,,,1917,2,27,,,1917,2,27,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Lfas.4,,5,US,TX,WNW,Aransas Pass,Coastal waters,,,,,,NA,NA,NA,NA,NA,Northwest Gulf of Mexico,Gulf/Ocean Waters,,,,,,,,1917,3,5,,,1917,3,5,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Bchr.1,,6,US,VA,,Cape Charles,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1916,9,12,,,1916,9,12,,,TNA,WTNA,41,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Slan.1,,6,US,SC,,Winyah Bay,Bay/Lagoon,,,,,,NA,NA,NA,NA,NA,,Bay/Lagoon Ecosystem,,,,,,,,1915,7,10,,,1915,7,10,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Slan.2,,6,US,FL,,Fernandina,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1919,12,8,,,1919,12,8,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Slan.3,,6,US,FL,,Fernandina,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1917,3,,,,1917,3,,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Slan.4,,5,US,TX,WNW,Aransas Pass,Coastal waters,,,,,,NA,NA,NA,NA,NA,Northwest Gulf of Mexico,Gulf/Ocean Waters,,,,,,,,1917,3,15,,,1917,3,15,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Slan.5,,5,US,TX,NNW,San Luis,Coastal waters,,,,,,NA,NA,NA,NA,NA,North Gulf of Mexico,Gulf/Ocean Waters,,,,,,,,1917,3,9,,,1917,3,9,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Slan.6,,5,US,TX,NNW,Galveston,Coastal waters,,,,,,NA,NA,NA,NA,NA,North Gulf of Mexico,Gulf/Ocean Waters,,,,,,,,1917,3,20,,,1917,3,20,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Lxan.1,,5,US,FL,NNE,St. Vincent Sound Apalachicola,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1915,4,7,,,1915,4,7,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Lxan.2,,6,US,FL,,Fernandina,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1920,3,8,,,1920,3,8,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mund.1,,6,US,FL,,Cape Canaveral Bight,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1919,12,4,,,1919,12,4,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mund.2,,6,US,NC,,Cape Lookout Bight,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1919,12,13,,,1919,12,13,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mund.3,,6,US,NC,,Southport,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1919,10,10,,,1919,10,10,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mund.4,,6,US,VA,,Chesapeake Bay,Bay/Lagoon,,,,,,NA,NA,NA,NA,NA,,Bay/Lagoon Ecosystem,,,,,,,,1915,12,9,,,1915,12,9,,,TNA,WTNA,41,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mund.5,,6,US,SC,,Winyah Bay,Bay/Lagoon,,,,,,NA,NA,NA,NA,NA,,Bay/Lagoon Ecosystem,,,,,,,,1915,7,10,,,1915,7,10,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mame.1,,5,US,FL,ENE,Boca Grande,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1917,4,2,,,1917,4,2,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mame.2,,6,US,FL,,Fernandina,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1917,1,10,,,1917,1,10,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mame.3,,5,US,TX,NNW,San Luis,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1917,3,9,,,1917,3,9,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mame.4,,5,US,TX,WNW,Texas Coast,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,,,,,,,,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Mame.5,,6,US,FL,,Fernandina,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1920,3,,,,1920,3,,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Msax.1,,6,US,NJ,,Atlantic city,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1920,8,,,,1920,8,,,,TNA,WTNA,40,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Msax.2,,6,US,NJ,,Sewell´s Point Cape Max,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1916,8,8,,,1916,8,8,,,TNA,WTNA,40,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Msax.3,,6,US,MA,,Davis Neck Beach Falmouth,Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1892,8,3,,,1892,8,3,,,TNA,WTNA,40,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Msax.4,,6,US,MA,,"Nobska Beach, Woods Hole",Coastal waters,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,1915,7,20,,,1915,7,20,,,TNA,WTNA,40,Marine,Nearshore,Subtidal,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_10W,Epul.1,,,US,,,,,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean Waters,,,,,,,,,,,,,,,,,,,,,,,,NA,,05/31/17,Michelle Abascal,10/07/17,James Simons,,
ACT_7S,Smac.1,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.1,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.2,,6,US,FL,,East Central Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.2,,6,US,FL,,East Central Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,70,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.3,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.3,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.4,,5,US,LA,NNW,Louisiana,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.4,,5,US,LA,NNW,Louisiana,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.5,,5,US,TX,WNW,Texas,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.5,,5,US,TX,WNW,Texas,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1977,8,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.6,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1980,1,,,,1980,12,,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.6,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1980,1,,,,1980,12,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.7,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,1,,,,1981,11,,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.7,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,1,,,,1981,11,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.8,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1980,1,,,,1980,12,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.8,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1980,1,,,,1980,12,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.9,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,1,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.9,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,1,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.10,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,6,,,,1981,8,,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.10,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,6,,,,1981,8,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.11,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,9,,,,1981,11,,,,TNA,WTNA,42,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.11,,6,US,SC NC,,North and South Carolina,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,9,,,,1981,11,,,,TNA,WTNA,42,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.12,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,3,,,,1981,5,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.12,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,3,,,,1981,5,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.13,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,6,,,,1981,8,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.13,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,6,,,,1981,8,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.14,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,9,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_7S,Smac.14,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,,Gulf/Ocean waters,,,,,,,,1981,9,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/19/17,Michelle Abascal,,,,
ACT_8S,Chip.1,,6,US,FL,,East Central Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf//Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.1,,6,US,FL,,East Central Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,70,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.2,,6,US,FL,,South Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,70,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.2,,6,US,FL,,South Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,70,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.3,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.3,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.4,,5,US,LA,NNW,Louisiana,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.4,,5,US,LA,NNW,Louisiana,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.5,,5,US,TX,WNW,Texas,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.5,,5,US,TX,WNW,Texas,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.6,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.6,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.7,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.7,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.8,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.8,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.9,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1980,12,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.9,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,5,,,,1980,12,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.10,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1981,1,,,,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.10,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1981,1,,,,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.11,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,3,,,Spring,1980,5,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.11,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,3,,,Spring,1980,5,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.11,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1981,3,,,Spring,1981,5,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.11,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1981,3,,,Spring,1981,5,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.12,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,6,,,Summer,1980,8,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.12,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,6,,,Summer,1980,8,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.12,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1981,6,,,Summer,1981,8,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.12,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1981,6,,,Summer,1981,8,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.13,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,9,,,Fall,1980,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.13,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1980,9,,,Fall,1980,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.13,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1981,9,,,Fall,1981,11,,,,TNA,WTNA,43,Marine,Nearshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
ACT_8S,Chip.13,,5,US,FL,ENE,Northwest Florida,Continental shelf,,,,,,NA,NA,NA,NA,NA,Gulf/Ocean waters,,,,,,,,,1981,9,,,Fall,1981,11,,,,TNA,WTNA,43,Marine,Offshore,Subtidal,NA,,06/23/17,Michelle Abascal,27/07/2017,James Simons,,
